Simulation_ID,Permuted_Difference
7422,-0.0317032500222
7423,-0.0128248754806
7424,-0.000924767429073
7425,0.0500506862588
7426,0.0122460803135
7427,0.0356329136885
7428,0.0456069178334
7429,0.0717769695049
7430,-0.0223255522737
7431,-0.135954898475
7432,-0.00285562087444
7433,0.0844778341153
7434,0.0480465784076
7435,0.0247549549811
7436,-0.0175700289656
7437,0.0745012369598
7438,0.00713725672144
7439,-0.0189814948067
7440,0.00758024317622
7441,-0.0879457000199
7442,-0.0286456181761
7443,-0.0333479388512
7444,0.056119303431
7445,0.0479321646092
7446,-0.0400380305379
7447,0.117001013928
7448,-0.077839817797
7449,0.00850792981476
7450,-0.0194000005251
7451,0.0251535136638
7452,-0.0251157294387
7453,0.0513635209643
7454,0.041313358178
7455,0.0655820474666
7456,0.0231025843541
7457,0.0776568324785
7458,-0.0457921311565
7459,-0.0196495149366
7460,-0.0316453287375
7461,-0.0673723376747
7462,0.00634220063851
7463,0.0192044601153
7464,-0.0391183220242
7465,-0.0720045102009
7466,0.0750826618806
7467,0.00281657849074
7468,-0.070675462708
7469,0.000181495571442
7470,-0.00382017505569
7471,0.134900959185
7472,0.00409504001371
7473,0.0190650243873
7474,0.024529414758
7475,0.0892115495256
7476,-0.0160659908291
7477,-0.0251072567266
7478,-0.0897297887299
7479,-0.0251485922503
7480,-0.0424198234175
7481,-0.107284429381
7482,0.11145001115
7483,0.0440760049909
7484,0.0614167284064
7485,-0.00065507353171
7486,-0.072514753552
7487,0.0048200545558
7488,-0.0913168610661
7489,-0.0519794613988
7490,-0.0129979952676
7491,0.0241154489929
7492,-0.102834084613
7493,-0.0450954383256
7494,0.0941624574533
7495,-0.0681914005338
7496,0.016573055123
7497,0.0436774731925
7498,0.0308286829357
7499,-0.0379714875879
7500,0.0576296516493
7501,-0.108155176895
7502,-0.0441524520056
7503,0.121866243295
7504,0.0399493008971
7505,-0.0377832646161
7506,0.0275432061159
7507,0.0261651373516
7508,-0.00343053241331
7509,0.0447620675797
7510,-0.0232192594688
7511,-0.00269727038299
7512,0.0643983258304
7513,0.0489515448316
7514,0.0434907036326
7515,0.0480801846759
7516,-0.0552392602004
7517,-0.00811127741754
7518,-0.119871634565
7519,-0.0755154074375
7520,-0.0176092480412
7521,-0.00172446993103
7522,-0.0195259787609
7523,0.0240631737202
7524,0.0084116525552
7525,-0.0635677732633
7526,0.0751298819829
7527,0.0169346908469
7528,-0.0690459206296
7529,-0.0851976388537
7530,0.0405766276497
7531,-0.0170859597452
7532,-0.0504319156785
7533,-0.00841656313646
7534,0.0653820598559
7535,-0.0182017282533
7536,0.061053466649
7537,0.0705792770715
7538,-0.1049929001
7539,0.0383116542879
7540,0.101821684114
7541,-0.0600231670481
7542,0.0428614015839
7543,-0.0046193564828
7544,0.0375899387539
7545,0.056296006071
7546,-0.0228089109889
7547,0.0100983443972
7548,-0.0335581020603
7549,-0.0921169033064
7550,0.10622455464
7551,0.00279150750971
7552,-0.0186226540667
7553,-0.0382749824368
7554,0.0441661088481
7555,-0.0650819970376
7556,0.00662290088382
7557,0.0100686752617
7558,0.00643945800537
7559,0.0196205033862
7560,-0.101555981433
7561,0.0737775432377
7562,-0.0647522701898
7563,-0.0577087838651
7564,-0.0619964538257
7565,-0.0362329258224
7566,-0.0534487354847
7567,0.067383290713
7568,0.0187420689739
7569,-0.009413437936
7570,0.0428215908208
7571,0.0491413249313
7572,-0.0277845406874
7573,0.063520744441
7574,0.0482843180511
7575,-0.00180221732164
7576,-0.075330204844
7577,0.0333822471826
7578,0.00464981972955
7579,-0.0225967094526
7580,-0.0517268993411
7581,0.0192157291294
7582,-0.0282685322707
7583,-0.0566210904377
7584,-0.056299327892
7585,-0.000259894201608
7586,-0.00534101561528
7587,-0.0228654190926
7588,-0.0702812333382
7589,0.0325244674471
7590,0.114369479726
7591,-0.042058819903
7592,-0.00405647908423
7593,0.0457819350745
7594,-0.000351709832591
7595,-0.0247477585862
7596,0.043431666982
7597,-0.0677991273968
7598,-0.100864945698
7599,0.0940699525404
7600,0.0694729866432
7601,-0.0564292354253
7602,0.00416030247599
7603,-0.0384736895847
7604,0.082383891371
7605,0.00826740966158
7606,-0.0291205722037
7607,-0.119718904436
7608,0.0870406466253
7609,0.0920732764162
7610,0.0663833006078
7611,0.0352811027184
7612,0.00937972461442
7613,-0.108878315398
7614,-0.0997760179168
7615,-0.120685447423
7616,-0.0132378707989
7617,-0.0557166121151
7618,-0.0473653827451
7619,0.00721647186377
7620,0.173786979647
7621,-0.0453900480078
7622,-0.0331270701787
7623,-0.0756303260529
7624,-0.0878158959588
7625,-0.0135121100719
7626,0.0187821781455
7627,-0.0720238458116
7628,0.0697393096381
7629,-0.0672960613116
7630,0.0267935912423
7631,-0.0552556365006
7632,0.00785902790075
7633,0.108397282037
7634,0.031747133115
7635,-0.0171589759564
7636,0.0454783202837
7637,-0.0249067118179
7638,0.0231120733256
7639,-0.0515292223468
7640,0.0146098589529
7641,-0.0480399567827
7642,-0.0428528309449
7643,0.0129141962387
7644,0.0170174818408
7645,0.0183495437389
7646,0.00845760318468
7647,-0.110034760098
7648,0.0223419595928
7649,0.087127683211
7650,0.0444528482828
7651,0.0802833534586
7652,0.106835947847
7653,0.0143822206712
7654,-0.00118748570034
7655,-0.0200292620761
7656,0.0111983659515
7657,0.0656966643866
7658,-0.0602711585484
7659,-0.0117750800671
7660,0.00860319950492
7661,0.0313446249932
7662,-0.0880747613889
7663,0.00672325525188
7664,0.125389610705
7665,0.0194960981143
7666,-0.0902182417897
7667,-0.0253776614339
7668,0.0554813793162
7669,0.0783578984106
7670,0.0669679395515
7671,0.0363569911501
7672,0.0227101377748
7673,0.0629456790074
7674,-0.0665902559462
7675,-0.0304742649339
7676,0.039193954244
7677,0.0624350944752
7678,-0.0251627408618
7679,-0.109839335429
7680,-0.0415699837855
7681,0.0858545816226
7682,0.0677089639072
7683,0.0153427940628
7684,-0.0103560954874
7685,0.0533315316623
7686,-0.0659886167048
7687,-0.139688531384
7688,0.0242279391338
7689,-0.0850417406643
7690,0.0603201699321
7691,0.06848459203
7692,-0.00578906407341
7693,0.035402029975
7694,-0.0541306476201
7695,-0.105597429451
7696,0.0549509453691
7697,0.0721626191688
7698,-0.0348923829729
7699,-0.0156362107404
7700,0.0386553311899
7701,-0.0558460965187
7702,-0.0759617227384
7703,0.0166274140076
7704,-0.0157579570192
7705,-0.0566204162901
7706,0.015083595208
7707,0.0431712072435
7708,-0.0736735859328
7709,-0.0494002185807
7710,-0.109225906901
7711,0.0532914676332
7712,-0.102392485126
7713,0.0572669988024
7714,0.0399531912932
7715,-0.0785069216656
7716,-0.0455433811946
7717,-0.0246237439949
7718,0.00635368236714
7719,0.0310413516555
7720,0.0146680016338
7721,0.0631091036142
7722,0.0434104133201
7723,0.10699813676
7724,0.0545082947428
7725,-0.0472672415412
7726,-0.107655821808
7727,-0.00741279556141
7728,0.0589934005273
7729,0.0307799876452
7730,0.0050757771749
7731,-0.0299040980863
7732,-0.0678372380828
7733,-0.0897665736521
7734,-0.00295058759268
7735,-0.105182596778
7736,-0.0707895414772
7737,0.111750754166
7738,0.000320187494555
7739,-0.0349979974088
7740,0.00126605666199
7741,0.073843530753
7742,0.0926884604298
7743,0.0661222851921
7744,-0.100102945176
7745,-0.00810678750627
7746,-0.0332247173899
7747,0.0863885971865
7748,-0.0843808735371
7749,-0.188291721035
7750,-0.0222554328132
7751,-0.0305525038279
7752,-0.0183485817367
7753,0.0644111606105
7754,0.186922902353
7755,0.0592300810424
7756,-0.0199900112052
7757,-0.0122725525951
7758,0.0347045202808
7759,0.0364190879089
7760,-0.0015436155966
7761,-0.125662159132
7762,-0.0632936093878
7763,0.0932057784912
7764,0.0773039365665
7765,-0.0720826612056
7766,0.0111403407864
7767,0.00576737965579
7768,0.163273032591
7769,-0.11247441648
7770,-0.00687735012491
7771,-0.00672970701062
7772,-0.0202950336199
7773,-0.0161193953514
7774,-0.0468118842281
7775,-0.121322050078
7776,0.109043132827
7777,-0.0533177547737
7778,0.0141455580137
7779,-0.0402293128064
7780,-0.0716734168206
7781,0.0448811283788
7782,-0.0549683919298
7783,-0.0190530249786
7784,0.0308001001236
7785,-0.00410980726014
7786,0.0711411145279
7787,-0.0595241262505
7788,0.0285961548812
7789,0.175907773388
7790,-0.0123468329083
7791,-0.155968875878
7792,0.0975584377502
7793,-0.0100650832425
7794,-0.0723107116546
7795,-0.00965619990728
7796,-0.0570675174508
7797,0.00491118961071
7798,-0.00632762474563
7799,-0.019214198064
7800,-0.0145180329782
7801,-0.0243782692477
7802,-0.0113408948213
7803,-0.101157525581
7804,0.0704587932183
7805,0.0400608465193
7806,0.0393462520159
7807,0.0456366379311
7808,0.0243528609115
7809,-0.0343861836994
7810,0.048175457119
7811,0.126126479414
7812,-0.050805531302
7813,-0.0475105941073
7814,0.0346017802624
7815,0.0484407890129
7816,-0.126740268233
7817,0.00800842961992
7818,-0.00526234748595
7819,-0.0282699223768
7820,0.0682593229383
7821,0.0229828350934
7822,-0.0696871165512
7823,-0.105112853453
7824,-0.0634605468783
7825,0.0467713164387
7826,-0.00788364964969
7827,-0.0459441472886
7828,0.00480990387717
7829,-0.0335357612621
7830,-0.0727004285437
7831,-0.0506185925381
7832,-0.0179176366222
7833,-0.047934013609
7834,-0.05696656134
7835,-0.00499912338177
7836,-0.0218789399989
7837,0.0800347121
7838,0.0245927134526
7839,0.0985650287933
7840,0.100816758675
7841,-0.0295770728991
7842,0.0551594294282
7843,0.00672733993504
7844,0.00604506180086
7845,0.0465435384697
7846,-0.10210845042
7847,0.0499382921077
7848,-0.0135761921489
7849,0.0389265781251
7850,-0.0121546816671
7851,-0.00387936886979
7852,-0.067449562377
7853,-0.059060090016
7854,0.13170149005
7855,-0.0185459584398
7856,0.0512417708087
7857,-0.0551088359872
7858,-0.0583413019465
7859,0.0222609022708
7860,0.0536415832812
7861,0.0299069986721
7862,0.0500460185295
7863,-0.0195646318706
7864,0.0117436052487
7865,-0.0912295242247
7866,-0.0814624446178
7867,-0.00149668879838
7868,-0.0525427942698
7869,-0.0740013717298
7870,-0.0857453923765
7871,-0.0445519884761
7872,-0.113038161598
7873,0.0535598922833
7874,0.0591550446472
7875,-0.114127074735
7876,-0.0178310274454
7877,-0.008817457789
7878,0.0471483707779
7879,-0.106104835241
7880,-0.0717938749543
7881,0.0752573025693
7882,-0.0107622660291
7883,-0.0108142760712
7884,-0.00264390378989
7885,-0.0815862264243
7886,0.0346067530195
7887,-0.0648317995039
7888,-0.0267227799779
7889,-0.00976157218266
7890,0.0363324923487
7891,-0.118684178054
7892,-0.0542536350991
7893,0.0294280173173
7894,-0.0527748855951
7895,-0.0200740731788
7896,-0.00362627084691
7897,-0.000526537001
7898,0.0612688773042
7899,-0.0531204197965
7900,-0.0986604331226
7901,0.0151036181166
7902,0.0249457929597
7903,-0.0724497335876
7904,0.0629641407754
7905,0.0624729055878
7906,0.0181017088877
7907,0.0628866490446
7908,0.0321035890722
7909,-0.0442834521512
7910,0.00343515139876
7911,0.0592710418193
7912,-0.0649591953238
7913,0.0843963238537
7914,0.06037508415
7915,-0.0558269178455
7916,0.0405400722437
7917,-0.0571617040751
7918,-0.0426408987718
7919,-0.104126512852
7920,0.0619484012627
7921,0.0596894867251
7922,0.118863428972
7923,0.12324141895
7924,0.00531742329011
7925,-0.00261112181165
7926,0.00161706983185
7927,-0.0218584698154
7928,-0.0956346035357
7929,-0.0287963937563
7930,0.0222860282756
7931,0.0373234402538
7932,0.0869362279125
7933,-0.0413183272853
7934,-0.0329150254127
7935,0.0486946367854
7936,0.048179475302
7937,-0.0210956723048
7938,-0.0695860627705
7939,0.0902931515883
7940,0.0948830578698
7941,0.0190715711182
7942,-0.0580077165803
7943,-0.22181713542
7944,0.0454516568404
7945,0.010497901272
7946,0.0304246337021
7947,-0.0434451353383
7948,0.0191853013557
7949,0.0876386160162
7950,0.0790042695455
7951,-0.00124651166939
7952,0.100243015372
7953,-0.062628650001
7954,0.0604753031984
7955,-0.0343215756769
7956,-0.0052943877589
7957,0.0507208137633
7958,-0.101865623963
7959,-0.00547775249584
7960,0.0703305517963
7961,-0.0477769445675
7962,0.0311983483542
7963,0.0332215261553
7964,0.0168189333442
7965,0.0998811561066
7966,0.00174336165022
7967,0.0443319042509
7968,0.0342467192066
7969,0.0350586357762
7970,0.0460319715788
7971,-0.125857484952
7972,-0.00903763898615
7973,0.0686863710239
7974,0.0368178636856
7975,-0.0196525932889
7976,0.0680899772426
7977,0.0310799203362
7978,0.0186126922147
7979,-0.0936196478965
7980,-0.0816585742181
7981,-0.0329952545631
7982,0.025392961023
7983,0.00640011460565
7984,-0.106686204765
7985,0.0101168627906
7986,-0.0777040157038
7987,0.149238189966
7988,-0.0454515387268
7989,0.00263846654472
7990,-0.0418412552739
7991,-0.0109464380233
7992,0.158680948601
7993,-0.0594899654679
7994,0.088754880918
7995,-0.0112347722657
7996,0.0176337978361
7997,-0.0424808613388
7998,-0.033771416237
7999,-0.0544726457973
8000,-0.00453866625324
8001,-0.0243875868529
8002,0.0221069666965
8003,0.0732873304742
8004,0.115923157964
8005,-0.0327167907826
8006,0.0410828371714
8007,-0.00224561689521
8008,0.0721802361744
8009,-0.0965440117927
8010,-0.0265633217077
8011,-0.0775057811924
8012,-0.0170302767788
8013,0.00800962765172
8014,0.0268514738281
8015,-0.109540407946
8016,0.0165119527522
8017,0.11401289001
8018,0.0466667384861
8019,-0.0276290650578
8020,0.0192268186289
8021,0.0711670253497
8022,-0.0173302800573
8023,-0.00836198535563
8024,-0.0775456543941
8025,-0.0117578937692
8026,-0.0715862664821
8027,0.145955887401
8028,-0.0243956099848
8029,0.0160746288376
8030,0.00777115277352
8031,0.0812160789733
8032,0.0471117332263
8033,-0.00728408247432
8034,-0.0169878727334
8035,-0.0218711680629
8036,-0.0438875625707
8037,-0.067111533343
8038,-0.0155023129874
8039,-0.0270705638897
8040,0.0410225112368
8041,0.00375388566718
8042,-0.0853987763903
8043,0.0809438026976
8044,0.000184824216614
8045,0.0131471734486
8046,-0.0528731320343
8047,0.0685016579088
8048,-0.039532951324
8049,0.0836953420134
8050,-0.0457259583574
8051,-0.0463886755003
8052,-0.0664806172251
8053,0.0673672038835
8054,0.0443121754058
8055,0.152454306058
8056,-0.114073301187
8057,0.0064800678765
8058,-0.0830796802167
8059,-0.054606778969
8060,-0.0385546354891
8061,-0.0261575305812
8062,-0.0222719344822
8063,-0.0672843382445
8064,-0.0312050699188
8065,0.0803553277127
8066,0.0397808452765
8067,0.0643391477824
8068,-0.0619760935957
8069,-0.0268224590572
8070,0.0497053619832
8071,0.0118650431566
8072,0.0563617753428
8073,-0.0809236703268
8074,0.0548033875125
8075,-0.0105445053071
8076,0.0226172959757
8077,0.0590364422567
8078,-0.00515302915703
8079,-0.0317216291388
8080,0.0328444523707
8081,-0.0222734417688
8082,-0.0631459866987
8083,-0.00383362048107
8084,-0.105568970415
8085,0.0355506410085
8086,-0.0640863278099
8087,0.102481247314
8088,0.0201270624435
8089,0.00692297287203
8090,-0.0620208537741
8091,-0.0967682360244
8092,0.0886663117405
8093,-0.0241236662053
8094,-0.0317492116423
8095,0.0380803100508
8096,0.0618474991278
8097,-0.0131382932539
8098,-0.00105245492966
8099,-0.0257509793863
8100,-0.0492214615706
8101,-0.103289885988
8102,0.00904559866787
8103,-0.0345538203346
8104,0.0171898374506
8105,0.167452953252
8106,0.0385299477018
8107,-0.0265876420748
8108,-0.0270484903751
8109,-0.0484511117137
8110,-0.0464547645707
8111,0.129213845773
8112,-0.0289098765036
8113,-0.0136647874722
8114,-0.0396348664734
8115,-0.0494674198291
8116,0.139871111637
8117,0.00968327435285
8118,-0.0355207286878
8119,0.0994769734874
8120,0.0241617339471
8121,-0.0600946976346
8122,-0.0523310566524
8123,-0.0593040498034
8124,-0.053996037164
8125,-0.0999574873381
8126,0.0128638950838
8127,-0.0288083615549
8128,-0.0480171452719
8129,-0.107807750186
8130,0.00654104884032
8131,-0.0225130976837
8132,-0.0927749755303
8133,0.0289907502109
8134,0.0998055279421
8135,0.0792297616048
8136,-0.0101745246419
8137,0.0878200477392
8138,-0.0178491933808
8139,-0.00964351886082
8140,0.0409916171098
8141,0.0767301584376
8142,-0.0332297810314
8143,-0.00149538836709
8144,-0.0447228675346
8145,-0.0530356705527
8146,0.0463441572098
8147,-0.0341615654313
8148,-0.0616218440856
8149,-0.0842059899889
8150,0.0734404643931
8151,0.0382644653151
8152,-0.0860375348754
8153,-0.0491454107687
8154,0.0313902907061
8155,-0.101070062531
8156,-0.0408208192305
8157,-0.0357106854808
8158,0.066248110439
8159,0.00908384349812
8160,-0.0886006614634
8161,0.0923758432503
8162,0.044243250031
8163,-0.0816054105808
8164,-0.173619565279
8165,0.00434441968027
8166,-0.0581767546523
8167,-0.0964956036299
8168,0.0186910758386
8169,-0.0152892653095
8170,0.000991095184707
8171,-0.0114159434267
8172,0.0294221345364
8173,0.00192828980232
8174,-0.0120448271695
8175,-0.00954740538055
8176,-0.0177469573571
8177,0.088256949631
8178,0.0251580250083
8179,-0.0082567632111
8180,-0.0436240887473
8181,-0.00151828632628
8182,-0.0902394036201
8183,-0.0450252074346
8184,0.0680169799701
8185,-0.0702532420965
8186,0.1191012025
8187,-0.0084864461424
8188,-0.0312187569841
8189,-0.00695279328516
8190,-0.0495766708147
8191,0.0698676459787
8192,0.0579634866764
8193,0.0812120275235
8194,-0.0129710070844
8195,0.0461344239462
8196,0.0862927323342
8197,-0.00949894993505
8198,0.0919885517936
8199,-0.0758320676019
8200,0.0565640185297
8201,-0.0614737374731
8202,0.0250296950295
8203,0.0127331783282
8204,-0.00498045275003
8205,0.0191732962487
8206,0.0446469707875
8207,-0.0741480300026
8208,0.0398666154011
8209,-0.112992449677
8210,0.067889223624
8211,0.0952412915952
8212,0.0340223364269
8213,0.0553971672217
8214,0.126812974436
8215,-0.0160916746625
8216,0.0259680042871
8217,0.00803019295542
8218,-0.0138572831645
8219,-0.0649756179332
8220,0.0513231253858
8221,0.0748180967493
8222,-0.081144372237
8223,-0.0215202752734
8224,-0.038371434279
8225,-0.00848244782829
8226,0.021514240458
8227,0.0120894552257
8228,0.0660155769313
8229,0.0929903858455
8230,-0.0707900908187
8231,0.0896476666894
8232,-0.104668693681
8233,0.0571375916395
8234,-0.0475585868718
8235,0.0315582500209
8236,0.132114384981
8237,0.00244596350091
8238,0.0219256895878
8239,-0.0603024949513
8240,0.12090088946
8241,-0.0453432947814
8242,-0.0759313589522
8243,-0.037540195099
8244,-0.02014362627
8245,0.0288543283748
8246,0.025310838704
8247,0.157112792488
8248,-0.00319006683029
8249,0.0325901956392
8250,-0.109961766046
8251,-0.00981275589535
8252,0.0423016773551
8253,0.0447681782837
8254,0.142995816159
8255,-0.0488989780899
8256,-0.0472647957297
8257,0.131985225879
8258,-0.00171638262792
8259,-0.0465268151343
8260,0.0354604736416
8261,-0.0381027049771
8262,-0.00115696132085
8263,0.00103492142515
8264,0.00804457931988
8265,-0.00540577367232
8266,-0.0739342679548
8267,-0.0709436201496
8268,0.106101791762
8269,0.0771988917
8270,0.0159922938707
8271,0.015708358209
8272,0.0100520859775
8273,-0.0197921834006
8274,0.0508072596923
8275,-0.12587904752
8276,-0.0187272793253
8277,-0.00348618865747
8278,0.0303613871226
8279,-0.0259189427382
8280,-0.0763394021126
8281,0.0113476808954
8282,0.0154704656973
8283,0.00315672601223
8284,0.0885099111
8285,0.0131381922047
8286,-0.127508187047
8287,-0.0765853570332
8288,0.0742844460136
8289,-0.044957691264
8290,0.0382805741694
8291,-0.0737717118933
8292,0.004879544717
8293,0.0582902156747
8294,0.0428990440458
8295,0.0429093533277
8296,0.0679640977468
8297,-0.0363660314136
8298,-0.058595262718
8299,0.0108216288299
8300,0.112339101141
8301,-0.141009094282
8302,0.135830119407
8303,-0.0392519516292
8304,-0.0306536679035
8305,-0.0506946560145
8306,0.00416416050355
8307,-0.0276240347605
8308,-0.0825240486
8309,0.0319559121199
8310,0.0552004966225
8311,-0.0489039060908
8312,0.00248967975156
8313,-0.0437852565519
8314,-0.159132673409
8315,-0.0570292709674
8316,0.181372102322
8317,0.0863925864717
8318,-0.0640337702259
8319,-0.0226300529021
8320,0.0690723496269
8321,0.023608309664
8322,0.005074352584
8323,-0.109505280349
8324,-0.0486236407049
8325,-0.069510204188
8326,0.0180954814251
8327,0.0132454403318
8328,-0.00488350912232
8329,-0.0234532016027
8330,0.0786457523126
8331,-0.0505593060189
8332,-0.11389710556
8333,-0.0221846144364
8334,-0.0468970882293
8335,0.0160499996333
8336,0.0245536389481
8337,0.0069362927398
8338,-0.0473465776652
8339,-0.00958519420231
8340,-0.0376165294204
8341,0.0452553282341
8342,0.024494589616
8343,-0.051380614652
8344,0.0887966968987
8345,-0.0196936406572
8346,-0.129145093325
8347,-0.147489315564
8348,-0.0171590796016
8349,-0.0715150594478
8350,-0.0614851454296
8351,-0.0881070777817
8352,0.000947536922761
8353,-0.022338993254
8354,0.0669866770674
8355,0.0226918244683
8356,-8.31479279688e-005
8357,-0.0208269478475
8358,0.00105410908197
8359,0.0429440139011
8360,0.0591157571118
8361,0.157734538047
8362,0.112484885224
8363,0.0654140495324
8364,-0.0506633113196
8365,0.0263657050905
8366,0.00288327563186
8367,0.105376793237
8368,-0.0722635353976
8369,-0.0468592222458
8370,0.00377755629249
8371,-0.0259433304652
8372,-0.0541408891147
8373,0.0508828911518
8374,0.0806876451331
8375,0.0201516029967
8376,-0.048304888348
8377,-0.117596815144
8378,0.0304774533659
8379,-0.108011273899
8380,-0.00338637625905
8381,-0.0380011792848
8382,0.063151017303
8383,-0.0794094436091
8384,0.0729639487185
8385,-0.0303816500061
8386,0.0210295331901
8387,-0.111867915229
8388,0.0405437750029
8389,0.0798974964913
8390,-0.0616564341645
8391,-0.0522553074567
8392,0.0491086971161
8393,-0.0473009506667
8394,-0.0121060705269
8395,0.00841435868049
8396,-0.0577820355857
8397,-0.00100180425357
8398,0.0476072993883
8399,0.0439154394871
8400,-0.0724457311772
8401,-0.07945157353
8402,0.000240767978869
8403,-0.0242913222041
8404,0.112226182764
8405,-0.0290244565143
8406,0.0272851133846
8407,-0.093590763588
8408,0.0183126073758
8409,-0.0206231945273
8410,0.061648133084
8411,0.0217526675526
8412,-0.0560485363022
8413,0.0357014975103
8414,-0.0556142909304
8415,-0.105222085779
8416,-0.0450648996479
8417,-0.0736610114786
8418,0.00751265084856
8419,-0.00474401930526
8420,-0.01955028866
8421,0.00257138314008
8422,0.0462658411117
8423,0.0672144268245
8424,0.019006007833
8425,-0.00623163661255
8426,-0.0510942747619
8427,-0.0557317033835
8428,0.0270733289536
8429,0.0259451182477
8430,-0.00353683148625
8431,-0.0255174407004
8432,0.0396397236175
8433,0.0326596374687
8434,0.045647931738
8435,0.0319196000098
8436,-0.00211022958058
8437,-0.0289699509289
8438,0.0531977389145
8439,0.0405262194589
8440,-0.0608644559856
8441,-0.034333792615
8442,0.0904726552509
8443,0.0314713072968
8444,-0.0535297375449
8445,-0.119331515796
8446,-0.0642140238485
8447,0.0183937796713
8448,0.00829813307456
8449,-0.035729368752
8450,-0.0612283501891
8451,-0.0381542685243
8452,-0.00569856328728
8453,0.0743795216221
8454,-0.0650576149323
8455,-0.0217191436995
8456,-0.00345180280919
8457,-0.0423860413227
8458,0.0896192718122
8459,-0.0268116252034
8460,0.0491567329912
8461,0.0365521836625
8462,0.013173858854
8463,-0.0216958547978
8464,-0.123376589215
8465,0.00577079568348
8466,-0.0218490306935
8467,0.0383015352926
8468,-0.0477864964845
8469,-0.00405691216733
8470,-0.0296833570156
8471,0.0819917703738
8472,-2.05400278401e-005
8473,-0.0230603335422
8474,-0.0908395697055
8475,0.000133515867735
8476,0.0226997772505
8477,-0.0069486868055
8478,0.137280419165
8479,-0.0219242013725
8480,0.0706430497409
8481,-0.0326740055963
8482,0.109681187357
8483,-0.00795136934552
8484,0.00818454910929
8485,0.0613731543548
8486,-0.0285980489292
8487,-0.0383179184372
8488,0.104011621684
8489,-0.0845811277914
8490,-0.0141175916591
8491,0.0115935618461
8492,0.107337482959
8493,0.116541951442
8494,-0.00471835676994
8495,0.0249922334691
8496,0.00623577257553
8497,-0.10650243253
8498,-0.0115138699884
8499,-0.158515560575
8500,0.0195256230533
8501,0.00177248531556
8502,0.0568195496336
8503,0.0800927801597
8504,0.0150247396832
8505,0.0132173587233
8506,0.0326784819747
8507,0.0575176051475
8508,-0.025399403674
8509,-0.0529821833653
8510,-0.0473781186165
8511,0.0137868193561
8512,-0.0324327321848
8513,0.0196062512261
8514,-0.0460969713246
8515,-0.073933659122
8516,0.0455128143565
8517,0.0197695428869
8518,0.0565558922443
8519,-0.0161839856329
8520,-0.110859025159
8521,-0.0693867150566
8522,-0.0481168133059
8523,0.0769842025745
8524,-0.00645231027322
8525,0.0625318036482
8526,0.0532795208601
8527,-0.00572781431094
8528,-0.0121706884222
8529,-0.0250144803421
8530,0.0465406791483
8531,0.0350159681953
8532,0.0209965456817
8533,0.0589665063614
8534,0.0238110962127
8535,0.000182807017283
8536,-0.0205231861531
8537,0.0391796472278
8538,-0.144703355348
8539,0.0298851189843
8540,-0.00187084959956
8541,0.0441477296857
8542,0.0357274012725
8543,-0.0278944316074
8544,0.023293345125
8545,0.0477945450484
8546,-0.0650260031724
8547,-0.022383650055
8548,0.00124738384261
8549,-0.0799605598505
8550,-0.00823127632185
8551,-0.00799156023993
8552,0.114844819478
8553,-0.0351494823967
8554,0.0133008515016
8555,-0.00150404268746
8556,0.0262790218998
8557,-0.0533231300121
8558,0.00378551406925
8559,0.00343008399821
8560,0.0277682642138
8561,-0.00979933356146
8562,-0.0602744858458
8563,-0.0181117039592
8564,-0.0120355604651
8565,-0.0253433612428
8566,0.0230180469726
8567,0.0909186250311
8568,-0.00134046058078
8569,-0.0300690648524
8570,0.0586425554393
8571,0.0624530668338
8572,-0.0386459267692
8573,-0.0202766369458
8574,-0.186200520302
8575,0.0295564081682
8576,0.0103115446423
8577,-0.133415737425
8578,-0.0608323243091
8579,-0.0092297955517
8580,-0.0685786345814
8581,-0.0164472687485
8582,0.11231686283
8583,0.0160188356016
8584,0.110578056838
8585,-0.00474404646485
8586,0.0553207802564
8587,0.0952749828149
8588,-0.0388781515712
8589,-0.0291406317053
8590,-0.105221186851
8591,-0.000757932995505
8592,0.0684031162928
8593,-0.101655873618
8594,-0.0218236305337
8595,-0.0161152952063
8596,-0.0721159376008
8597,-0.033489978878
8598,0.0143043792273
8599,0.0106041047356
8600,0.0735202706411
8601,0.0222552786341
8602,-0.0977605162504
8603,-0.0441365139212
8604,0.12026937786
8605,-0.0212087135387
8606,-0.097721018081
8607,0.0617630684629
8608,-0.0374379400171
8609,0.0807803159486
8610,-0.0764971589872
8611,-0.0602179807759
8612,-0.0179736693119
8613,-0.0398308738465
8614,-0.0222996731699
8615,0.00358373774637
8616,0.0755215597675
8617,0.0254335819526
8618,-0.0342391867417
8619,-0.00146249463219
8620,0.0463548984311
8621,4.18700309684e-005
8622,-0.0114443891996
8623,-0.0158965980746
8624,0.0801109039803
8625,0.135064195758
8626,0.030298677044
8627,-0.0415400014479
8628,-0.00511473402917
8629,0.0273381114511
8630,0.0518907389125
8631,-0.0136980439192
8632,-0.0100786312525
8633,-0.0109297014814
8634,0.0475319969663
8635,0.082446461192
8636,-0.0030800252108
8637,0.0399764501901
8638,-0.0744512869344
8639,-0.0846567694553
8640,-0.0748865337883
8641,0.0761118604764
8642,0.0962534299743
8643,0.152226089219
8644,0.0639125826509
8645,0.00445072116848
8646,-0.0237782785386
8647,0.0204401527991
8648,-0.086869409786
8649,-0.0736063023144
8650,0.0275970126143
8651,-0.027898645097
8652,-0.0421390796918
