Date,Open,High,Low,Close,Volume
2023-10-13,1255,1258,1246,1249,4387
2023-10-16,1242,1255,1236,1255,4257
2023-10-17,1276,1286,1270,1279,9011
2023-10-18,1298,1305,1288,1292,8496
2023-10-19,1275,1282,1273,1279,3906
2023-10-20,1270,1273,1262,1264,7599
2023-10-23,1264,1279,1253,1279,10110
2023-10-24,1273,1281,1269,1281,7002
2023-10-25,1258,1264,1251,1261,6361
2023-10-26,1229,1237,1223,1231,8485
2023-10-27,1234,1239,1229,1235,8446
2023-10-30,1248,1256,1243,1246,9287
2023-10-31,1240,1254,1238,1246,7590
2023-11-01,1262,1279,1258,1277,7033
2023-11-02,1300,1323,1297,1320,10837
2023-11-03,1321,1345,1313,1342,10998
2023-11-06,1355,1366,1346,1361,8877
2023-11-07,1350,1373,1350,1368,9485
2023-11-08,1332,1349,1331,1342,8293
2023-11-09,1335,1352,1333,1347,10148
2023-11-10,1336,1341,1331,1338,6754
2023-11-13,1333,1341,1330,1337,7910
2023-11-14,1332,1383,1329,1381,8951
2023-11-15,1388,1392,1374,1385,15088
2023-11-16,1390,1400,1383,1384,17915
2023-11-17,1388,1396,1380,1386,15728
2023-11-20,1400,1407,1396,1403,7613
2023-11-21,1403,1408,1391,1391,13593
2023-11-22,1393,1396,1382,1386,13985
2023-11-23,1388,1392,1380,1381,2790
2023-11-24,1363,1370,1361,1368,6798
2023-11-27,1365,1369,1359,1364,6605
2023-11-28,1396,1398,1390,1396,11936
2023-11-29,1404,1411,1400,1403,11376
2023-11-30,1399,1403,1386,1391,10578
2023-12-01,1372,1380,1366,1378,8291
2023-12-04,1383,1387,1368,1370,7669
2023-12-05,1346,1356,1345,1349,6707
2023-12-06,1366,1370,1358,1358,5755
2023-12-07,1352,1358,1348,1358,8249
2023-12-08,1380,1387,1370,1382,8387
2023-12-11,1378,1384,1374,1382,8415
2023-12-12,1394,1398,1381,1386,10498
2023-12-13,1373,1377,1365,1365,15741
2023-12-14,1400,1418,1396,1415,17469
2023-12-15,1411,1411,1386,1399,16770
2023-12-18,1395,1399,1381,1384,14075
2023-12-19,1391,1406,1388,1404,14376
2023-12-20,1430,1439,1422,1436,12606
2023-12-21,1430,1446,1430,1440,11061
2023-12-22,1450,1455,1447,1453,4991
2023-12-27,1497,1504,1489,1501,11955
2023-12-28,1506,1520,1500,1506,8134
2023-12-29,1496,1515,1471,1498,9876
2024-01-02,1514,1518,1491,1498,12774
2024-01-03,1465,1466,1440,1449,9384
2024-01-04,1454,1456,1444,1456,10495
2024-01-05,1444,1463,1430,1460,8426
2024-01-08,1444,1459,1439,1459,5333
2024-01-09,1419,1419,1395,1406,12446
2024-01-10,1392,1392,1375,1387,28229
2024-01-11,1384,1394,1369,1370,12844
2024-01-12,1384,1404,1380,1398,9295
2024-01-15,1387,1395,1386,1390,5221
2024-01-16,1363,1365,1344,1359,12649
2024-01-17,1325,1325,1308,1308,15160
2024-01-18,1338,1362,1335,1362,16394
2024-01-19,1400,1406,1391,1397,8290
2024-01-22,1399,1410,1399,1402,8151
2024-01-23,1407,1407,1396,1398,5116
2024-01-24,1391,1403,1380,1401,12812
2024-01-25,1393,1399,1383,1385,15424
2024-01-26,1380,1392,1376,1390,10984
2024-01-29,1392,1402,1391,1400,7759
2024-01-30,1398,1398,1385,1385,8651
2024-01-31,1359,1372,1354,1368,10148
2024-02-01,1372,1381,1372,1376,6737
2024-02-02,1410,1417,1399,1399,12370
2024-02-05,1388,1399,1382,1384,6886
2024-02-06,1397,1406,1392,1401,9312
2024-02-07,1413,1416,1405,1406,8424
2024-02-08,1390,1394,1381,1381,10054
2024-02-09,1388,1405,1382,1402,11619
2024-02-12,1404,1431,1403,1431,11143
2024-02-13,1424,1432,1385,1393,21771
2024-02-14,1381,1389,1376,1384,21716
2024-02-15,1371,1372,1359,1363,17506
2024-02-16,1356,1363,1354,1363,17622
2024-02-19,1362,1385,1362,1384,8830
2024-02-20,1371,1375,1360,1372,12393
2024-02-21,1365,1377,1361,1370,7054
2024-02-22,1402,1402,1374,1379,13749
2024-02-23,1372,1378,1367,1370,8465
2024-02-26,1370,1374,1366,1366,5757
2024-02-27,1373,1374,1363,1365,10363
2024-02-28,1364,1366,1357,1360,9786
2024-02-29,1371,1371,1359,1360,11876
2024-03-01,1371,1379,1362,1378,11044
2024-03-04,1404,1409,1397,1402,6646
2024-03-05,1385,1385,1369,1375,14614
2024-03-06,1364,1379,1360,1377,6620
2024-03-07,1358,1380,1355,1377,8518
2024-03-08,1383,1405,1381,1390,11299
2024-03-11,1378,1384,1366,1373,12248
2024-03-12,1395,1397,1381,1392,9668
2024-03-13,1403,1409,1400,1401,7522
2024-03-14,1409,1409,1389,1390,8746
2024-03-15,1368,1371,1354,1354,9246
2024-03-18,1363,1369,1357,1366,6432
2024-03-19,1359,1370,1356,1368,6306
2024-03-20,1435,1450,1432,1435,20634
2024-03-21,1502,1502,1480,1488,13247
2024-03-22,1473,1478,1458,1462,10825
2024-03-25,1459,1467,1456,1459,8771
2024-03-26,1482,1498,1478,1485,16142
2024-03-27,1455,1483,1455,1475,12259
2024-03-28,1494,1503,1487,1487,9082
2024-04-02,1553,1572,1553,1556,19932
2024-04-03,1549,1579,1546,1574,14401
2024-04-04,1574,1592,1566,1592,15322
2024-04-05,1565,1583,1558,1563,9463
2024-04-08,1568,1580,1558,1580,14386
2024-04-09,1553,1557,1542,1546,12050
2024-04-10,1560,1566,1480,1492,22646
2024-04-11,1535,1546,1525,1530,13185
2024-04-12,1520,1522,1486,1495,9021
2024-04-15,1480,1489,1471,1479,13368
2024-04-16,1425,1440,1403,1436,13420
2024-04-17,1430,1435,1415,1418,12145
2024-04-18,1451,1454,1428,1442,13790
2024-04-19,1400,1423,1400,1417,7744
2024-04-22,1385,1392,1377,1384,12359
2024-04-23,1374,1392,1372,1390,7478
2024-04-24,1436,1436,1414,1417,13106
2024-04-25,1383,1399,1373,1387,11513
2024-04-26,1398,1403,1390,1399,8430
2024-04-29,1392,1398,1380,1391,9656
2024-04-30,1408,1426,1406,1409,31952
2024-05-01,1400,1410,1396,1399,8338
2024-05-02,1417,1435,1415,1432,21801
2024-05-03,1432,1458,1429,1450,10401
2024-05-07,1500,1507,1487,1507,14994
2024-05-08,1493,1503,1489,1489,8056
2024-05-09,1458,1470,1453,1466,6544
2024-05-10,1450,1456,1443,1443,8981
2024-05-13,1430,1441,1428,1439,6069
2024-05-14,1430,1441,1409,1441,13111
2024-05-15,1441,1475,1441,1471,7617
2024-05-16,1457,1460,1452,1454,7705
2024-05-17,1432,1441,1425,1439,11451
2024-05-20,1454,1457,1442,1448,9864
2024-05-21,1439,1448,1432,1442,9510
2024-05-22,1428,1436,1422,1422,16600
2024-05-23,1437,1446,1415,1425,9213
2024-05-24,1390,1396,1380,1394,19591
2024-05-28,1426,1433,1421,1426,11826
2024-05-29,1382,1384,1366,1369,10342
2024-05-30,1338,1356,1334,1356,12120
2024-05-31,1335,1349,1328,1339,21817
2024-06-03,1382,1388,1370,1373,11242
2024-06-04,1367,1415,1366,1390,18166
2024-06-05,1416,1425,1407,1421,14700
2024-06-06,1442,1448,1430,1434,10806
2024-06-07,1420,1423,1396,1407,16968
2024-06-10,1381,1392,1374,1392,7329
2024-06-11,1368,1371,1358,1359,9372
2024-06-12,1390,1427,1388,1423,13817
2024-06-13,1436,1450,1431,1431,23256
2024-06-14,1449,1455,1444,1445,18162
2024-06-17,1420,1424,1416,1417,7189
2024-06-18,1444,1500,1443,1472,15640
2024-06-19,1475,1496,1475,1492,17502
2024-06-20,1482,1487,1460,1461,17404
2024-06-21,1444,1450,1437,1448,10579
2024-06-24,1450,1470,1450,1460,9326
2024-06-25,1453,1463,1449,1460,6852
2024-06-26,1461,1479,1461,1472,15566
2024-06-27,1471,1483,1470,1470,11645
2024-06-28,1477,1482,1468,1480,7216
2024-07-01,1486,1488,1458,1463,7148
2024-07-02,1465,1472,1460,1472,9493
2024-07-03,1469,1492,1465,1484,6627
2024-07-04,1524,1535,1517,1525,8682
2024-07-05,1572,1595,1570,1582,28113
2024-07-08,1588,1602,1584,1590,13028
2024-07-09,1592,1594,1581,1581,8984
2024-07-10,1583,1612,1578,1612,12058
2024-07-11,1590,1599,1584,1584,11643
2024-07-12,1534,1564,1528,1564,16626
2024-07-15,1577,1589,1575,1579,17891
2024-07-16,1592,1596,1581,1584,10895
2024-07-17,1566,1574,1551,1555,11439
2024-07-18,1566,1570,1550,1552,8760
2024-07-19,1522,1525,1507,1507,13908
2024-07-22,1499,1517,1490,1509,10979
2024-07-23,1518,1524,1507,1510,15673
2024-07-24,1483,1512,1475,1483,20120
2024-07-25,1448,1454,1436,1449,15989
2024-07-26,1453,1471,1453,1465,5100
2024-07-29,1473,1473,1458,1461,3853
2024-07-30,1460,1469,1450,1450,10184
2024-07-31,1514,1541,1514,1539,15170
2024-08-01,1528,1529,1496,1499,6899
2024-08-02,1448,1459,1427,1437,16348
2024-08-05,1304,1359,1292,1354,26882
2024-08-06,1329,1334,1298,1328,59665
2024-08-07,1361,1416,1361,1384,27762
2024-08-08,1333,1371,1330,1371,35358
2024-08-09,1380,1390,1365,1371,29467
2024-08-12,1376,1395,1376,1388,12929
2024-08-13,1392,1399,1376,1398,7461
2024-08-14,1420,1431,1414,1421,6544
2024-08-15,1427,1456,1424,1444,13954
2024-08-16,1470,1473,1460,1469,6390
2024-08-19,1464,1474,1460,1472,5515
2024-08-20,1480,1482,1466,1468,5997
2024-08-21,1463,1474,1463,1470,8914
2024-08-22,1469,1478,1447,1448,8519
2024-08-23,1456,1472,1451,1466,9000
2024-08-27,1420,1428,1413,1422,12746
2024-08-28,1425,1430,1416,1416,16345
2024-08-29,1386,1415,1383,1410,20405
2024-08-30,1392,1402,1391,1391,11934
2024-09-02,1396,1401,1389,1395,7614
2024-09-03,1360,1361,1324,1324,13345
2024-09-04,1300,1330,1297,1319,23924
2024-09-05,1295,1305,1288,1293,12174
2024-09-06,1295,1299,1261,1268,14304
2024-09-09,1264,1274,1259,1264,9036
2024-09-10,1235,1244,1230,1235,19107
2024-09-11,1209,1211,1190,1205,21708
2024-09-12,1242,1244,1220,1221,25208
2024-09-13,1217,1239,1209,1232,19315
2024-09-16,1229,1236,1212,1216,9370
2024-09-17,1220,1223,1209,1209,18475
2024-09-18,1210,1216,1206,1212,11099
2024-09-19,1195,1204,1187,1204,18323
2024-09-20,1186,1191,1171,1171,20950
2024-09-23,1167,1183,1163,1181,13650
2024-09-24,1183,1200,1183,1190,27516
2024-09-25,1173,1185,1170,1185,11966
2024-09-26,1230,1250,1220,1233,35014
2024-09-27,1222,1239,1216,1227,18838
2024-09-30,1184,1189,1169,1169,21050
2024-10-01,1180,1185,1150,1159,15312
2024-10-02,1168,1173,1152,1164,16725
2024-10-03,1165,1166,1148,1155,11121
2024-10-04,1143,1143,1132,1132,15032
2024-10-07,1132,1138,1123,1127,14899
2024-10-08,1118,1130,1107,1126,19644
2024-10-09,1127,1141,1124,1134,12385
2024-10-10,1100,1102,1084,1092,24351
2024-10-11,1096,1104,1090,1101,16882
2024-10-14,1123,1124,1107,1111,21387
2024-10-15,1105,1115,1087,1097,31343
2024-10-16,1090,1097,1088,1092,16061
2024-10-17,1115,1115,1089,1093,16394
2024-10-18,1080,1094,1078,1086,16213
2024-10-21,1075,1077,1054,1054,16914
2024-10-22,1043,1047,1039,1045,9191
2024-10-23,1068,1072,1055,1058,18794
2024-10-24,1030,1036,1025,1033,15227
2024-10-25,1000,1016,999,1014,15037
2024-10-28,1048,1052,1039,1043,11678
2024-10-29,1074,1075,1063,1069,15837
2024-10-30,1068,1072,1056,1060,10640
2024-10-31,1071,1079,1059,1059,30735
2024-11-01,1059,1070,1058,1068,24081
2024-11-04,1070,1073,1060,1060,13171
2024-11-05,1053,1053,1038,1046,11712
2024-11-06,1028,1031,1000,1004,23759
2024-11-07,1030,1041,1025,1036,18532
2024-11-08,1027,1030,1010,1014,11572
2024-11-11,985,986,971,979.5,15114
2024-11-12,950,950,930,936.5,27594
2024-11-13,910,917.5,899,899,39677
2024-11-14,892,905.5,892,898,21708
2024-11-15,952,990.5,949.5,983.5,46431
2024-11-18,1010,1019,997.5,1011,25057
2024-11-19,1010,1011,994,1008,11615
2024-11-20,990,992,969,969,13032
2024-11-21,1005,1007,994.5,1004,22523
2024-11-22,996.5,1000,984.5,987,18216
2024-11-25,1024,1025,1012,1018,31949
2024-11-26,1031,1035,1020,1020,39285
2024-11-27,1001,1006,990.5,996,22569
2024-11-28,984,992,984,992,4971
2024-11-29,971.5,981.5,968,981,9744
2024-12-02,955.5,959.5,949.5,957.5,14088
2024-12-03,952,955,886,922,74482
2024-12-04,936,948.5,934,938,35844
2024-12-05,952.5,960,946.5,950.5,22509
2024-12-06,949,956.5,946.5,946.5,12336
2024-12-09,938.5,941,926.5,931.5,20669
2024-12-10,940,946,921.5,921.5,18363
2024-12-11,935,952,933.5,949,16068
2024-12-12,980,981.5,971.5,971.5,16512
2024-12-13,975.5,977,964.5,964.5,9520
2024-12-16,965,970.5,959,960.5,17898
2024-12-17,943,947.5,940.5,943,13207
2024-12-18,953,956.5,946,946,16315
2024-12-19,920,922.5,910.5,912,15238
2024-12-20,918,918.5,903,918.5,27922
2024-12-23,921,924.5,913,922,11994
2024-12-24,924,934,924,933.5,2189
2024-12-27,927,927,913.5,916,15302
2024-12-30,903,908,897,904.5,9143
2024-12-31,905,910,902,910,5382
2025-01-02,914,915.5,902,904.5,8484
2025-01-03,922.5,924.5,919,923,9885
2025-01-06,950,968.5,948,968.5,25949
2025-01-07,954.5,967.5,945,950,22446
2025-01-08,973,983,971.5,972.5,31879
2025-01-09,959,966.5,950.5,963.5,10600
2025-01-10,943.5,945.5,925.5,926,16233
2025-01-13,908,916.5,907.5,909,28081
2025-01-14,912.5,926,912.5,920,14787
2025-01-15,911.5,930.5,911.5,926,22563
2025-01-16,931.5,934.5,924.5,928,21452
2025-01-17,916,926,915.5,926,11385
2025-01-20,916.5,927,911.5,923,25209
2025-01-21,927.5,936.5,924.5,936.5,14702
2025-01-22,940,953,939.5,944.5,20940
2025-01-23,930,932.5,925.5,930,13572
2025-01-24,934,937.5,931,935.5,12034
2025-01-27,912.5,913,884.5,901.5,28413
2025-01-28,897,906,890,890,14118
2025-01-29,902,910.5,895,898,17496
2025-01-30,893,910,893,906.5,10450
2025-01-31,902.5,907,898,907,15855
2025-02-03,867.5,887.5,866,883.5,23698
2025-02-04,900,913,897.5,913,22950
2025-02-05,909,919.5,907,919.5,11312
2025-02-06,929,929.5,920.5,929,17547
2025-02-07,926.5,933.5,915.5,916.5,14987
2025-02-10,954,959.5,953,957.5,13703
2025-02-11,953,963.5,951,961.5,7965
2025-02-12,957.5,962,946.5,951.5,50923
2025-02-13,962,973.5,957,972.5,11393
2025-02-14,976,983,971.5,975.5,9611
2025-02-17,972,972.5,969,972,4402
2025-02-18,987,1001,987,1001,19765
2025-02-19,1026,1027,1016,1022,33149
2025-02-20,1016,1024,1012,1021,27728
2025-02-21,1020,1021,1012,1012,20953
2025-02-24,1007,1010,996,1004,13265
2025-02-25,998,1001,990,990,15073
2025-02-26,987,996,986,994.5,8304
2025-02-27,977,980,964,967.5,11159
2025-02-28,930,938.5,926,932.5,12338
2025-03-03,942,957,940.5,948,11445
2025-03-04,930,932,919,923,13105
2025-03-05,930,941.5,927,935,9231
2025-03-06,935.5,938,924.5,932,12735
2025-03-07,928,932.5,915.5,915.5,17233
2025-03-10,922,922,903,909,14778
2025-03-11,920,927.5,911,917.5,10906
2025-03-12,941,952,940.5,948,11496
2025-03-13,934,939.5,932,932.5,16900
2025-03-14,943.5,953,938.5,952,19547
2025-03-17,990,1005,987,998,19686
2025-03-18,991,1000,983,991,11663
2025-03-19,1001,1008,1000,1008,8184
2025-03-20,1024,1027,1013,1018,17625
2025-03-21,1050,1052,1034,1037,19959
2025-03-24,1027,1034,1026,1030,11595
2025-03-25,1016,1021,1007,1021,12313
2025-03-26,1039,1040,1028,1032,14954
2025-03-27,1046,1053,1041,1045,12513
2025-03-28,1020,1021,1005,1005,13474
2025-03-31,976,981,966.5,973,17988
2025-04-01,993.5,1002,990,998.5,9473
2025-04-02,998.5,1002,993,1002,8490
2025-04-03,968,980.5,959,959,28059
2025-04-04,960.5,965,916.5,930,20491
2025-04-07,900,933.5,889,907,35909
2025-04-08,910,930,894,913,26958
2025-04-09,893,906.5,885,894,19432
2025-04-10,961.5,966,943,943,18060
2025-04-11,945.5,964.5,945.5,958,17187
2025-04-14,988.5,993.5,981,984,13829
2025-04-15,986.5,992.5,985.5,987.5,11027
2025-04-16,948,962,948,960,15708
2025-04-17,963,971.5,962,966,7946
2025-04-22,962,966,957.5,965,7154
2025-04-23,983.5,984,972,979,10460
2025-04-24,955.5,978.5,955.5,973,18149
2025-04-25,970,970,960,962,5515
2025-04-28,955,966.5,954,964,17440
2025-04-29,969,975,965,969,8837
2025-04-30,970,975.5,960,966,7035
2025-05-01,971,982,970,973,6005
2025-05-02,967.5,968.5,959,964.5,12689
2025-05-06,974,978.5,962.5,972,10360
2025-05-07,976,979,968.5,977.5,10913
2025-05-08,975,981.5,969.5,974,8684
2025-05-09,977.5,982.5,967.5,971.5,12959
2025-05-12,1018,1031,1008,1015,15785
2025-05-13,995.5,995.5,986,994,20198
2025-05-14,1004,1022,1000,1015,17902
2025-05-15,1023,1026,1016,1023,11216
2025-05-16,1012,1018,1012,1013,7266
2025-05-19,1000,1007,997.5,1006,6351
2025-05-20,1003,1005,996.5,998,10384
2025-05-21,1004,1013,997,1012,12803
2025-05-22,985,986.5,977,981,9669
2025-05-23,978.5,992.5,968,975,19218
2025-05-27,975,978.5,972.5,977.5,9107
2025-05-28,1007,1017,1002,1002,18790
2025-05-29,1017,1019,1006,1006,6914
2025-05-30,1010,1012,1001,1006,13205
2025-06-02,1022,1039,1022,1038,11399
2025-06-03,1042,1047,1034,1045,8423
2025-06-04,1048,1061,1045,1059,11582
2025-06-05,1078,1101,1078,1092,17340
2025-06-06,1090,1095,1085,1085,8197
2025-06-09,1099,1110,1092,1107,7402
2025-06-10,1082,1083,1074,1077,14630
2025-06-11,1088,1102,1085,1092,9488
2025-06-12,1086,1099,1084,1095,8325
2025-06-13,1060,1071,1058,1070,8220
2025-06-16,1046,1066,1044,1061,6868
2025-06-17,1068,1071,1061,1061,13452
2025-06-18,1088,1094,1081,1087,6881
2025-06-19,1070,1077,1066,1070,6992
2025-06-20,1086,1094,1057,1064,10626
2025-06-23,1051,1053,1036,1053,9397
2025-06-24,1102,1122,1100,1116,25599
2025-06-25,1125,1127,1114,1121,14939
2025-06-26,1107,1113,1101,1111,6931
2025-06-27,1113,1119,1109,1114,15436
2025-06-30,1112,1112,1101,1101,10468
2025-07-01,1109,1119,1088,1090,13492
2025-07-02,1112,1114,1103,1110,10313
2025-07-03,1152,1170,1152,1161,28490
2025-07-04,1150,1154,1143,1146,6190
2025-07-07,1121,1129,1117,1121,10544
2025-07-08,1110,1115,1105,1112,12912
2025-07-09,1096,1105,1092,1094,6643
2025-07-10,1112,1113,1099,1107,10172
2025-07-11,1132,1134,1127,1131,8308
2025-07-14,1129,1133,1109,1118,16070
2025-07-15,1150,1155,1143,1144,10961
2025-07-16,1167,1175,1157,1166,18123
2025-07-17,1187,1198,1187,1193,16428
2025-07-18,1196,1205,1193,1203,7428
2025-07-21,1219,1235,1217,1227,13896
2025-07-22,1184,1197,1181,1191,8635
2025-07-23,1197,1210,1195,1210,8846
2025-07-24,1196,1201,1189,1199,9524
2025-07-25,1184,1189,1182,1186,5042
2025-07-28,1264,1270,1255,1256,27800
2025-07-29,1260,1272,1259,1261,19105
2025-07-30,1300,1306,1287,1293,20007
2025-07-31,1285,1286,1252,1257,20278
2025-08-01,1212,1236,1205,1221,17970
2025-08-04,1252,1269,1246,1258,15991
2025-08-05,1250,1255,1240,1246,9665
2025-08-06,1230,1235,1226,1233,7063
2025-08-07,1259,1276,1256,1263,15688
2025-08-08,1285,1291,1279,1290,11475
2025-08-11,1278,1281,1265,1270,19622
2025-08-12,1276,1286,1267,1286,10710
2025-08-13,1297,1303,1295,1298,14346
2025-08-14,1291,1291,1273,1273,9819
2025-08-15,1277,1281,1266,1268,7547
2025-08-18,1254,1260,1248,1253,14756
2025-08-19,1255,1258,1250,1253,7304
2025-08-20,1254,1295,1254,1264,33268
2025-08-21,1263,1268,1249,1253,5632
2025-08-22,1274,1308,1269,1306,21560
2025-08-26,1251,1261,1248,1257,17139
2025-08-27,1252,1256,1249,1250,14248
2025-08-28,1250,1258,1244,1258,7336
2025-08-29,1245,1248,1233,1236,16094
2025-09-01,1214,1214,1203,1209,7111
2025-09-02,1238,1239,1214,1223,13053
2025-09-03,1241,1254,1239,1251,4588
2025-09-04,1246,1252,1244,1251,13093
2025-09-05,1250,1262,1248,1248,8032
2025-09-08,1259,1269,1255,1269,12697
2025-09-09,1279,1294,1279,1290,10742
2025-09-10,1300,1321,1299,1317,16250
2025-09-11,1315,1355,1310,1347,14520
2025-09-12,1358,1364,1348,1353,10960
2025-09-15,1378,1382,1365,1382,16983
2025-09-16,1426,1437,1420,1422,17583
2025-09-17,1406,1424,1406,1421,11841
2025-09-18,1441,1457,1429,1439,18504
2025-09-19,1419,1434,1417,1434,24605
2025-09-22,1490,1500,1485,1500,21179
2025-09-23,1510,1526,1508,1511,15779
2025-09-24,1518,1526,1501,1506,18970
2025-09-25,1529,1529,1501,1506,13960
2025-09-26,1464,1474,1460,1473,12377
2025-09-29,1504,1506,1492,1496,8785
2025-09-30,1485,1500,1483,1494,11538
2025-10-01,1523,1574,1523,1563,22236
2025-10-02,1594,1600,1576,1590,20913
2025-10-03,1601,1610,1590,1606,16913
2025-10-06,1604,1652,1593,1643,18506
2025-10-07,1642,1649,1622,1622,18362
2025-10-08,1614,1674,1606,1674,18024
2025-10-09,1686,1686,1634,1650,30423
2025-10-10,1655,1663,1571,1600,24928
2025-10-13,1616,1645,1611,1635,28027
2025-10-14,1590,1609,1577,1606,16782
2025-10-15,1660,1673,1659,1671,15542
2025-10-16,1702,1729,1702,1716,18126
2025-10-17,1706,1720,1677,1705,22308
2025-10-20,1712,1737,1710,1731,13843
2025-10-21,1699,1709,1674,1687,18417
2025-10-22,1706,1711,1681,1681,12706
2025-10-23,1662,1692,1662,1685,24459
2025-10-24,1711,1726,1704,1726,8615
2025-10-27,1750,1778,1733,1778,20243
2025-10-28,1734,1761,1727,1750,22298
2025-10-29,1752,1815,1751,1815,19450
2025-10-30,1816,1824,1788,1799,13831
2025-10-31,1866,1895,1864,1865,19440
2025-11-03,1923,1952,1923,1952,24913
2025-11-04,1824,1829,1783,1810,30638
2025-11-05,1718,1805,1715,1790,41278
2025-11-06,1711,1731,1690,1691,23134
2025-11-07,1674,1690,1642,1651,24591
2025-11-10,1720,1748,1720,1725,19758
2025-11-11,1767,1772,1745,1747,15750
2025-11-12,1749,1761,1735,1742,14966
2025-11-13,1746,1759,1714,1714,16341
2025-11-14,1650,1698,1641,1698,30386
2025-11-17,1713,1732,1701,1732,17726
2025-11-18,1661,1676,1644,1660,28239
2025-11-19,1636,1660,1632,1645,21010
2025-11-20,1708,1735,1672,1672,21604
2025-11-21,1590,1617,1575,1608,31487
2025-11-24,1635,1670,1625,1669,10225
2025-11-25,1682,1689,1658,1683,14398
2025-11-26,1735,1748,1720,1740,15284
2025-11-27,1743,1766,1743,1759,5603
2025-11-28,1717,1741,1713,1730,11728
2025-12-01,1712,1724,1705,1714,5322
2025-12-02,1754,1785,1754,1759,13462
2025-12-03,1778,1781,1753,1760,11489
2025-12-04,1774,1777,1755,1757,9304
2025-12-05,1822,1848,1816,1822,11032
2025-12-08,1851,1869,1840,1845,15955
2025-12-09,1842,1850,1825,1832,10685
2025-12-10,1823,1843,1823,1843,5564
2025-12-11,1822,1836,1815,1824,12295
2025-12-12,1830,1834,1768,1779,15752
2025-12-15,1790,1794,1770,1780,16190
2025-12-16,1732,1758,1728,1755,12403
2025-12-17,1808,1822,1786,1789,11167
2025-12-18,1818,1861,1812.61,1861,14619
2025-12-19,1796,1828,1792,1817,27345
2025-12-22,1863,1869,1851,1861,9104
2025-12-23,1868,1890,1868,1890,7945
2025-12-24,1895,1917,1895,1910,2297
2025-12-29,1970,2076,1957,2050,31883
2025-12-30,2036,2076,2036,2070,14211
2025-12-31,2050,2066,2028,2066,3247
2026-01-02,2200,2236,2200,2218,23842
2026-01-05,2376,2398,2348,2372,24523
2026-01-06,2384,2386,2340,2380,41507
2026-01-07,2406,2440,2404,2436,29119
2026-01-08,2404,2416,2332,2342,22552
2026-01-09,2364,2414,2358,2414,20160
2026-01-12,2366,2408,2350,2390,16751
2026-01-13,2328,2344,2274,2314,17836
2026-01-14,2356,2376,2344,2358,13550
2026-01-15,2426,2484,2420,2484,26551
2026-01-16,2528,2550,2520,2530,19168
2026-01-19,2530,2530,2500,2502,12230
2026-01-20,2440,2478,2390,2452,48005
2026-01-21,2524,2604,2520,2592,23099
2026-01-22,2600,2620,2580,2610,15200
2026-01-23,2586,2626,2560,2626,16822
2026-01-26,2640,2672,2638,2658,11552
2026-01-27,2750,2782,2736,2758,21550
2026-01-28,2866,2866,2790,2800,31789
2026-01-29,2818,2820,2696,2710,23781
2026-01-30,2778,2814,2738,2754,23524
2026-02-02,2580,2690,2571.4,2684,25568
2026-02-03,2890,2892,2802,2842,20683
2026-02-04,2894,2896,2720,2758,34146
2026-02-05,2700,2736,2640,2710,27766
2026-02-06,2676,2840,2664,2840,37137
2026-02-09,2840,2902,2784,2902,25179
2026-02-10,2834,2860,2806,2828,12227
2026-02-11,2858,2958,2858,2956,20858
2026-02-12,3076,3158,2988,3010,35888
2026-02-13,3130,3146,3010,3092,23052
2026-02-16,3164,3216,3140,3170,12289
2026-02-17,3162,3166,3016,3074,25257
2026-02-18,3106,3164,3060,3164,20001
2026-02-19,3264,3266,3198,3218,21649
2026-02-20,3256,3360,3238,3340,25429
2026-02-23,3360,3368,3308,3318,24287
2026-02-24,3420,3518,3418,3518,28826
2026-02-25,3570,3628,3542,3562,31283
2026-02-26,3900,3900,3600,3636,59683
2026-02-27,3726,3754,3578,3642,55849
2026-03-02,3520,3600,3500,3558,36591
2026-03-03,3262,3288,2984,3200,70972
2026-03-04,2924,3306,2924,3262,80002
2026-03-05,3262,3312,3072,3124,38095
2026-03-06,3196,3228,2950,3028,44906
2026-03-09,2882,3062,2860,3062,44149
2026-03-10,3200,3300,3178,3284,29589
2026-03-11,3180,3252,3146,3192,21545
2026-03-12,3172,3190,2974,3028,29487
2026-03-13,3032,3140,2998,3054,19744
2026-03-16,3116,3256,3116,3202,14823
2026-03-17,3236,3362,3228,3342,19283
2026-03-18,3500,3502,3342,3362,25253
2026-03-19,3318,3332,3162.57,3260,27398
2026-03-20,3310,3336,3180,3180,35888
2026-03-23,3052,3372,3030,3240,44665
2026-03-24,3170,3206,3130,3190,24263
2026-03-25,3164,3200,3026,3098,37575
2026-03-26,3000,3000,2880,2884,30069
2026-03-27,2942,2958,2868,2900,25633
2026-03-30,2890,2940,2814,2840,22852
2026-03-31,2754,2858,2718,2836,30534
2026-04-01,3150,3200,3068,3168,35676
2026-04-02,2934,3108,2882,3022,25437
2026-04-07,3226,3290,3138,3180,27706
2026-04-08,3564,3598,3468,3492,55188
2026-04-09,3414,3492,3404,3486,13637
2026-04-10,3506,3506,3450,3494,13173
2026-04-13,3358,3406,3352,3378,16490
2026-04-14,3496,3562,3486,3548,13959
2026-04-15,3570,3594,3538,3588,20160
2026-04-16,3680,3708,3608,3692,15018
2026-04-17,3630,3870,3628,3840,12669
2026-04-20,3664,3744,3640,3722,14970
2026-04-21,3706,3756,3666,3680,10178
2026-04-22,3720,3750,3652,3744,11341
